t,y,freq
0.093,0.983458557514463,3.0
0.094,0.979867713988616,3.0
0.095,0.9759362352291829,3.0
0.096,0.9716765574096582,3.0
0.097,0.967042734337509,3.0
0.098,0.9620525884233841,3.0
0.099,0.956752587688813,3.0
0.1,0.9511358840086703,3.0
0.101,0.9450747553450739,3.0
0.10200000000000001,0.9387996659833694,3.0
0.10300000000000001,0.9320975092254912,3.0
0.10400000000000001,0.9250867170083514,3.0
0.105,0.9177975809970809,3.0
0.106,0.9101592650674143,3.0
0.107,0.9021637961447426,3.0
0.108,0.8938716521141489,3.0
0.109,0.8852886981870357,3.0
0.11,0.8763488873224993,3.0
0.111,0.8671202798455317,3.0
0.112,0.8575356833276127,3.0
0.113,0.8476964532368849,3.0
0.114,0.8375550881377656,3.0
0.115,0.8271043242887403,3.0
0.116,0.8163669601632464,3.0
0.117,0.805360772393156,3.0
0.11800000000000001,0.7940510369874355,3.0
0.11900000000000001,0.7824551303119952,3.0
0.12,0.7705246506453318,3.0
0.121,0.7584306469015031,3.0
0.122,0.7460088588306463,3.0
0.123,0.7333194393753143,3.0
0.124,0.7203162214036297,3.0
0.125,0.7071637185953047,3.0
0.126,0.6936825742883869,3.0
0.127,0.6799922526277757,3.0
0.128,0.6660904109466168,3.0
0.129,0.6519051969179451,3.0
0.13,0.6374985892925096,3.0
0.131,0.6227995845779765,3.0
0.132,0.6080041471705111,3.0
0.133,0.5928871130216415,3.0
0.134,0.5776015698988972,3.0
0.135,0.5621358283594915,3.0
0.136,0.5464509124517579,3.0
0.137,0.5305858763176466,3.0
0.138,0.5145157149179913,3.0
0.139,0.4982133609691517,3.0
0.14,0.4817571689863376,3.0
0.14100000000000001,0.4651605954949253,3.0
0.14200000000000002,0.4484616271564195,3.0
0.14300000000000002,0.4315176921163067,3.0
0.14400000000000002,0.4144552719352768,3.0
0.145,0.39719519216382976,3.0
0.146,0.37982482021539643,3.0
0.147,0.3623535743918545,3.0
0.148,0.34470190379022786,3.0
0.149,0.3269464577941382,3.0
0.15,0.3090718613927297,3.0
0.151,0.2910648322957865,3.0
0.152,0.27302889731321944,3.0
0.153,0.2548347986705096,3.0
0.154,0.23657860653108903,3.0
0.155,0.21820205718668814,3.0
0.156,0.19979246232923428,3.0
0.157,0.1812741530448502,3.0
0.158,0.1626551513301273,3.0
0.159,0.14405205234792018,3.0
0.16,0.1254166940684204,3.0
0.161,0.10662905813380127,3.0
0.162,0.08789964090563224,3.0
0.163,0.06909024881710446,3.0
0.164,0.05025362882959837,3.0
0.165,0.03143757083949992,3.0
0.166,0.012637833490084856,3.0
0.167,-0.006217687691087484,3.0
0.168,-0.02512658964655972,3.0
0.169,-0.043941083621000146,3.0
0.17,-0.06276157886797136,3.0
0.171,-0.08157746781022268,3.0
0.17200000000000001,-0.10034354127066823,3.0
0.17300000000000001,-0.11908813181943925,3.0
0.17400000000000002,-0.1377516235578562,3.0
0.17500000000000002,-0.1563577745390527,3.0
0.176,-0.17499407081758359,3.0
0.177,-0.19347306024485497,3.0
0.178,-0.2119391127382705,3.0
0.179,-0.230332658702567,3.0
0.18,-0.24862744653571128,3.0
0.181,-0.2668925854905182,3.0
0.182,-0.2849682513133924,3.0
0.183,-0.3030332444277008,3.0
0.184,-0.32091656211198627,3.0
0.185,-0.3387012990566213,3.0
0.186,-0.356345397834488,3.0
0.187,-0.37393342393863394,3.0
0.188,-0.3912936718030561,3.0
0.189,-0.40857579903878066,3.0
0.19,-0.4257697546102865,3.0
0.191,-0.4427007145035937,3.0
0.192,-0.45952008547332884,3.0
0.193,-0.4762002725984015,3.0
0.194,-0.49268079889281396,3.0
0.195,-0.5090171246064348,3.0
0.196,-0.5251307623267556,3.0
0.197,-0.5410873807748418,3.0
0.198,-0.5568266040413176,3.0
0.199,-0.5724146393457527,3.0
0.2,-0.587761636257851,3.0
0.201,-0.602845572855283,3.0
0.202,-0.6178580015476662,3.0
0.203,-0.6324977909648671,3.0
0.20400000000000001,-0.6470158340407685,3.0
0.20500000000000002,-0.661299491760431,3.0
0.20600000000000002,-0.6752989726666317,3.0
0.20700000000000002,-0.6890910484594049,3.0
0.20800000000000002,-0.7026276460166315,3.0
0.209,-0.7158625935448965,3.0
0.21,-0.7289542031352969,3.0
0.211,-0.7417001517914591,3.0
0.212,-0.7542225456031334,3.0
0.213,-0.7664873703817785,3.0
0.214,-0.7783868869541655,3.0
0.215,-0.7901236258724871,3.0
0.216,-0.801562151708424,3.0
0.217,-0.8126236693299754,3.0
0.218,-0.8235145947872652,3.0
0.219,-0.8340374995031556,3.0
0.22,-0.844299582367788,3.0
0.221,-0.8542239446911721,3.0
0.222,-0.8638774884753381,3.0
0.223,-0.8732536154087998,3.0
0.224,-0.8822903438543137,3.0
0.225,-0.8909490721412229,3.0
0.226,-0.8993719714478902,3.0
0.227,-0.9074354064142532,3.0
0.228,-0.9151799716755514,3.0
0.229,-0.9225888864598997,3.0
0.23,-0.9297486151349297,3.0
0.231,-0.9365469778018007,3.0
0.232,-0.9429110509715011,3.0
0.233,-0.9490224698305268,3.0
0.234,-0.9548447729962387,3.0
0.23500000000000001,-0.9602680726416077,3.0
0.23600000000000002,-0.9653091500686795,3.0
0.23700000000000002,-0.9700623899038365,3.0
0.23800000000000002,-0.9745019989947575,3.0
0.23900000000000002,-0.9785371447745566,3.0
0.24,-0.9822682423053363,3.0
0.241,-0.9855879613499687,3.0
0.242,-0.9886045551467955,3.0
0.243,-0.9912830845064435,3.0
0.244,-0.9935446327447014,3.0
0.245,-0.9955515909017273,3.0
0.246,-0.9971341304257028,3.0
0.247,-0.9983378882072669,3.0
0.248,-0.9992311148221674,3.0
0.249,-0.9998181454662044,3.0
0.25,-0.9999535611600603,3.0
0.251,-0.9998081756755078,3.0
0.252,-0.9992181884231683,3.0
0.253,-0.9983832271569507,3.0
0.254,-0.997114367210769,3.0
0.255,-0.9955503346614856,3.0
0.256,-0.9936105022331035,3.0
0.257,-0.9912397623425003,3.0
0.258,-0.9885682295679159,3.0
0.259,-0.9856396741511891,3.0
0.26,-0.9822442466472486,3.0
0.261,-0.9785496078555144,3.0
0.262,-0.9745265669537222,3.0
0.263,-0.9700739412558127,3.0
0.264,-0.965327682883781,3.0
0.265,-0.9602282263221477,3.0
0.266,-0.9548194189647506,3.0
0.267,-0.9490198822357595,3.0
0.268,-0.9429392891129996,3.0
0.269,-0.9364801825903798,3.0
0.27,-0.9297617243488319,3.0
0.271,-0.9226617528758223,3.0
0.272,-0.9151952376188611,3.0
0.273,-0.9074650267203062,3.0
0.274,-0.8993637179207069,3.0
0.275,-0.890940165368511,3.0
0.276,-0.882216361248989,3.0
0.277,-0.8731821263619325,3.0
0.278,-0.8638548014719198,3.0
0.279,-0.8542166905275557,3.0
0.28,-0.8442553529132453,3.0
0.281,-0.8340764647480413,3.0
0.28200000000000003,-0.8235288910320595,3.0
0.28300000000000003,-0.812674712697978,3.0
0.28400000000000003,-0.8015362743981262,3.0
0.28500000000000003,-0.7900939959035103,3.0
0.28600000000000003,-0.7784248320857334,3.0
0.28700000000000003,-0.7664830851507455,3.0
0.28800000000000003,-0.7541873777866469,3.0
0.289,-0.7416639214913202,3.0
0.29,-0.7289479590425119,3.0
0.291,-0.7158870006973886,3.0
0.292,-0.7026417216915222,3.0
0.293,-0.6890560103935793,3.0
0.294,-0.6752867316254304,3.0
0.295,-0.6612701266850142,3.0
0.296,-0.6470503331445951,3.0
0.297,-0.6325460788699069,3.0
0.298,-0.6178244554115295,3.0
0.299,-0.602855103950211,3.0
0.3,-0.5877841987435426,3.0
0.301,-0.572422375998123,3.0
0.302,-0.5568598908988784,3.0
0.303,-0.5410700233433959,3.0
0.304,-0.5251671826666321,3.0
0.305,-0.5090228380719141,3.0
0.306,-0.4926523127597896,3.0
0.307,-0.47623027535122125,3.0
0.308,-0.4595549311647075,3.0
0.309,-0.4426820101680685,3.0
0.31,-0.42575941100800097,3.0
0.311,-0.40856828429030545,3.0
0.312,-0.39132283760915215,3.0
0.313,-0.37393758002198113,3.0
0.314,-0.35640922846898315,3.0
0.315,-0.33872046266838063,3.0
0.316,-0.32088940357023343,3.0
0.317,-0.302989794824252,3.0
0.318,-0.28494027129237864,3.0
0.319,-0.2668943414781005,3.0
0.32,-0.24865490683561223,3.0
0.321,-0.2303789168016922,3.0
0.322,-0.21200223832088227,3.0
0.323,-0.1934962424527836,3.0
0.324,-0.17496212933761193,3.0
0.325,-0.156420846833773,3.0
0.326,-0.1377062238250849,3.0
0.327,-0.11902854786743518,3.0
0.328,-0.10032900801538676,3.0
0.329,-0.0815445281323565,3.0
0.33,-0.0627340905698782,3.0
0.331,-0.04390360074879319,3.0
0.332,-0.025097520171785705,3.0
0.333,-0.0062248029100279555,3.0
0.334,0.012641930225460332,3.0
0.335,0.03141764812128078,3.0
0.336,0.050324612510073544,3.0
0.337,0.06907018551447844,3.0
0.338,0.08788521199534081,3.0
0.339,0.10668873112617208,3.0
0.34,0.12541116383799444,3.0
0.341,0.14408322372470653,3.0
0.342,0.16271354117549866,3.0
0.343,0.18121403024446386,3.0
0.34400000000000003,0.1997439850188288,3.0
0.34500000000000003,0.21815639804667497,3.0
0.34600000000000003,0.23655104511889374,3.0
0.34700000000000003,0.25481667113864737,3.0
0.34800000000000003,0.2729811800224135,3.0
0.34900000000000003,0.29110418597335486,3.0
0.35000000000000003,0.3090770791445754,3.0
0.35100000000000003,0.3269614035796203,3.0
0.352,0.3447135627793237,3.0
0.353,0.3622958426541562,3.0
0.354,0.3798031260222397,3.0
0.355,0.3971843410983548,3.0
0.356,0.41439540918799334,3.0
0.357,0.43145912054165386,3.0
0.358,0.44844159068237244,3.0
0.359,0.46516430492819166,3.0
0.36,0.4818255215690997,3.0
0.361,0.49822154409331254,3.0
0.362,0.5144940165641075,3.0
0.363,0.5305200513297182,3.0
0.364,0.5464004831862892,3.0
0.365,0.5621552151833848,3.0
0.366,0.5776233753869568,3.0
0.367,0.5929001485121629,3.0
0.368,0.6079407244960136,3.0
0.369,0.6227903939994273,3.0
0.37,0.6374468272579713,3.0
0.371,0.6518916701204506,3.0
0.372,0.6660828107691202,3.0
0.373,0.6800277046658589,3.0
0.374,0.6936928898740776,3.0
0.375,0.7071793386097213,3.0
0.376,0.72037234408861,3.0
0.377,0.7332559167617655,3.0
0.378,0.7460203015527497,3.0
0.379,0.7583635072039384,3.0
0.38,0.7705837614369392,3.0
0.381,0.7823990873115393,3.0
0.382,0.7940534069620571,3.0
0.383,0.8053439187256182,3.0
0.384,0.8164193937922106,3.0
0.385,0.82715137527519,3.0
0.386,0.8376072929743882,3.0
0.387,0.8477179054890688,3.0
0.388,0.8575630196606624,3.0
0.389,0.8671372170887363,3.0
0.39,0.8763433247162684,3.0
0.391,0.8852501809104063,3.0
0.392,0.8938741013495995,3.0
0.393,0.9022058278829979,3.0
0.394,0.9101528323925795,3.0
0.395,0.9178362775034565,3.0
0.396,0.9251325869564614,3.0
0.397,0.9320921914935926,3.0
0.398,0.9387539738250354,3.0
0.399,0.9450846071428943,3.0
0.4,0.9511296846069187,3.0
0.401,0.9567485236700884,3.0
0.402,0.9620925544462772,3.0
0.403,0.9670771563226426,3.0
0.404,0.971634757787813,3.0
0.405,0.9759811677146881,3.0
0.406,0.9799304627873927,3.0
0.40700000000000003,0.983466886453496,3.0
0.40800000000000003,0.9867526469784237,3.0
0.40900000000000003,0.9895763816317598,3.0
0.41000000000000003,0.992182819786672,3.0
0.41100000000000003,0.9943507820162963,3.0
0.41200000000000003,0.996164612286584,3.0
0.41300000000000003,0.9976278813080438,3.0
0.41400000000000003,0.9987681988122367,3.0
0.41500000000000004,0.9995602642076906,3.0
0.41600000000000004,0.9999285789687616,3.0
0.417,1.000048463567551,3.0
0.418,0.9997298357424331,3.0
0.419,0.9990630454972426,3.0
0.42,0.9980974850041756,3.0
0.421,0.9967334027173806,3.0
0.422,0.9949692941657085,3.0
0.423,0.9929486407863829,3.0
0.424,0.9904987539775261,3.0
0.425,0.987696153094758,3.0
0.426,0.9846282679135502,3.0
0.427,0.9811678477490002,3.0
0.428,0.977304079728302,3.0
0.429,0.9731755283731454,3.0
0.43,0.9685848193593626,3.0
0.431,0.9637859418024508,3.0
0.432,0.9585245427747573,3.0
0.433,0.9529986318536668,3.0
0.434,0.9471165561421877,3.0
0.435,0.9409373879163732,3.0
0.436,0.934358446799222,3.0
0.437,0.9275249834206057,3.0
0.438,0.9203115875368839,3.0
0.439,0.9126930894943003,3.0
0.44,0.9048507895929292,3.0
0.441,0.8966662822673034,3.0
0.442,0.8882033837913769,3.0
0.443,0.8793317574070384,3.0
0.444,0.8702261665610751,3.0
0.445,0.8607563153623186,3.0
0.446,0.8510669628559963,3.0
0.447,0.8409639236843391,3.0
0.448,0.8306604898481207,3.0
0.449,0.819957428600438,3.0
0.45,0.8090749407850022,3.0
0.451,0.7978094007728072,3.0
0.452,0.786330744600209,3.0
0.453,0.7745614769220561,3.0
0.454,0.7624736881012315,3.0
0.455,0.7501166000922888,3.0
0.456,0.7375426921106831,3.0
0.457,0.7247082564421525,3.0
0.458,0.7115907348273003,3.0
0.459,0.6981860410202156,3.0
0.46,0.6846174718837448,3.0
0.461,0.670764614803738,3.0
0.462,0.6565922583464416,3.0
0.463,0.6423160486454923,3.0
0.464,0.6276951763372383,3.0
0.465,0.6129375000915629,3.0
0.466,0.5979147157673446,3.0
0.467,0.5827604514903824,3.0
0.468,0.567295830523024,3.0
0.46900000000000003,0.5517187739622271,3.0
0.47000000000000003,0.5358405674437654,3.0
0.47100000000000003,0.5198329797648477,3.0
0.47200000000000003,0.5036861996393597,3.0
0.47300000000000003,0.48726306601958863,3.0
0.47400000000000003,0.4707762473989484,3.0
0.47500000000000003,0.45406759105720645,3.0
0.47600000000000003,0.43718097957439794,3.0
0.47700000000000004,0.42010702353497686,3.0
0.47800000000000004,0.402938783958295,3.0
0.47900000000000004,0.38559042844470226,3.0
0.48,0.3682051911082229,3.0
0.481,0.350571171076605,3.0
0.482,0.33282825124181104,3.0
0.483,0.3150524160881523,3.0
0.484,0.2970673147734662,3.0
0.485,0.278994217156569,3.0
0.486,0.2609255173145226,3.0
0.487,0.2426782312696478,3.0
0.488,0.22432463500957048,3.0
0.489,0.2058844269495366,3.0
0.49,0.1874017600804865,3.0
0.491,0.16889409226196792,3.0
0.492,0.15028616697807665,3.0
0.493,0.13161053535375838,3.0
0.494,0.11290747363107756,3.0
0.495,0.09416897726339628,3.0
0.496,0.07537662252666998,3.0
0.497,0.05654009214641116,3.0
0.498,0.0377497239851602,3.0
0.499,0.01890994774415202,3.0
0.5,6.786748747048479e-05,3.0
0.501,-0.018819029614731565,3.0
0.502,-0.03766010778421967,3.0
0.503,-0.05645190248557,3.0
0.504,-0.07532150930295434,3.0
0.505,-0.09404863436246305,3.0
0.506,-0.11279137818504967,3.0
0.507,-0.13155323388466691,3.0
0.508,-0.15016577543840393,3.0
0.509,-0.16879646573862717,3.0
0.51,-0.18731543854892316,3.0
0.511,-0.2058622316719354,3.0
0.512,-0.22423082161097585,3.0
0.513,-0.24251744784940862,3.0
0.514,-0.26082483376881954,3.0
0.515,-0.2789614739866562,3.0
0.516,-0.296967921576986,3.0
0.517,-0.31495188189801815,3.0
0.518,-0.3327892981285968,3.0
0.519,-0.35047095512442245,3.0
0.52,-0.3680665689077145,3.0
0.521,-0.38557869798261263,3.0
0.522,-0.4028594710984592,3.0
0.523,-0.4200537652217977,3.0
0.524,-0.437112216090359,3.0
0.525,-0.45398462632654774,3.0
0.526,-0.4706723231093461,3.0
0.527,-0.4872343807907736,3.0
0.528,-0.5035795258650934,3.0
0.529,-0.5197769971290772,3.0
0.53,-0.535757144861196,3.0
0.531,-0.5515706548058013,3.0
0.532,-0.5672356754306673,3.0
0.533,-0.5826850469470474,3.0
0.534,-0.597840158020641,3.0
0.535,-0.6128978135424723,3.0
0.536,-0.6276554433049311,3.0
0.537,-0.6421814960199403,3.0
0.538,-0.6565627975393259,3.0
0.539,-0.6706127795848185,3.0
0.54,-0.684519373663294,3.0
0.541,-0.6981532210574345,3.0
0.542,-0.7114526216951196,3.0
0.543,-0.7246513542103357,3.0
0.544,-0.7374416894651279,3.0
0.545,-0.7500641844536753,3.0
0.546,-0.7624015648618483,3.0
0.547,-0.77448205153867,3.0
0.548,-0.7862698997559099,3.0
0.549,-0.7977481113744834,3.0
0.55,-0.8089809517345561,3.0
0.551,-0.8199142481811879,3.0
0.552,-0.8305890038340428,3.0
0.553,-0.8409222039715274,3.0
0.554,-0.8509537835637145,3.0
0.555,-0.860703557790573,3.0
0.556,-0.8701692791419476,3.0
0.557,-0.8793025888252595,3.0
0.558,-0.8880941897271508,3.0
0.559,-0.8965953985420283,3.0
0.56,-0.9047707665340888,3.0
0.561,-0.9126421078712759,3.0
0.562,-0.9201517262731694,3.0
0.5630000000000001,-0.9273796153624748,3.0
0.5640000000000001,-0.9342838091074867,3.0
0.5650000000000001,-0.9408570096859302,3.0
0.5660000000000001,-0.947018590927411,3.0
0.5670000000000001,-0.9529095252594225,3.0
0.5680000000000001,-0.9584389543714714,3.0
0.5690000000000001,-0.9637197464117266,3.0
0.5700000000000001,-0.9685594140367128,3.0
0.5710000000000001,-0.9730324918559283,3.0
0.5720000000000001,-0.9771941721582149,3.0
0.5730000000000001,-0.9810268955250049,3.0
0.5740000000000001,-0.984520893240123,3.0
0.5750000000000001,-0.9876053098622529,3.0
0.5760000000000001,-0.990452698797148,3.0
0.577,-0.9928823134657184,3.0
0.578,-0.9949408434955523,3.0
0.579,-0.9965881159907355,3.0
0.58,-0.9979820719763988,3.0
0.581,-0.9989789748676925,3.0
0.582,-0.9996533890979897,3.0
0.583,-0.999973235353732,3.0
0.584,-0.9998527912056808,3.0
0.585,-0.9994285496038565,3.0
0.586,-0.9987339195666614,3.0
0.587,-0.997575308508955,3.0
0.588,-0.9960629120256124,3.0
0.589,-0.9942675182292088,3.0
0.59,-0.9921075118905947,3.0
0.591,-0.9895640702205184,3.0
0.592,-0.9866467927614508,3.0
0.593,-0.9834187489979578,3.0
0.594,-0.979826309272891,3.0
0.595,-0.9758594801791102,3.0
0.596,-0.971553664651504,3.0
0.597,-0.9669585557988268,3.0
0.598,-0.9619594224245741,3.0
0.599,-0.9566604618502065,3.0
0.6,-0.9510093507562658,3.0
0.601,-0.945030219285795,3.0
0.602,-0.9386790184184765,3.0
0.603,-0.9319905195637511,3.0
0.604,-0.9250616601426684,3.0
0.605,-0.917698921870569,3.0
0.606,-0.9100774495210554,3.0
0.607,-0.9020665255686091,3.0
0.608,-0.8938322565466269,3.0
0.609,-0.8852182353194538,3.0
0.61,-0.8762755220650208,3.0
0.611,-0.8670174231413926,3.0
0.612,-0.8574630201688804,3.0
0.613,-0.8476298891661985,3.0
0.614,-0.8375258918482625,3.0
0.615,-0.8270551558944025,3.0
0.616,-0.8162622625315912,3.0
0.617,-0.8052761459881168,3.0
0.618,-0.7939291992979476,3.0
0.619,-0.7823199356295591,3.0
0.62,-0.7704339910048624,3.0
0.621,-0.7582881696362805,3.0
0.622,-0.7458862794873448,3.0
0.623,-0.7332419847943866,3.0
0.624,-0.7203033399480782,3.0
0.625,-0.707049901497226,3.0
0.626,-0.6935868776099734,3.0
0.627,-0.6799173463533503,3.0
0.628,-0.665932918103267,3.0
0.629,-0.6517905832738814,3.0
0.63,-0.6373615919188133,3.0
0.631,-0.6227439898294752,3.0
0.632,-0.607864988654562,3.0
0.633,-0.5928016006834373,3.0
0.634,-0.5775293031413432,3.0
0.635,-0.5620779338973743,3.0
0.636,-0.5463154765009494,3.0
0.637,-0.5304447439673302,3.0
0.638,-0.5144176698980645,3.0
0.639,-0.4981103401550051,3.0
0.64,-0.4817534401868631,3.0
0.641,-0.4651492468201846,3.0
0.642,-0.4483108690237737,3.0
0.643,-0.4314260412967757,3.0
0.644,-0.4143011863712861,3.0
0.645,-0.3970727912766142,3.0
0.646,-0.37977194366097355,3.0
0.647,-0.36224271716346906,3.0
0.648,-0.3446212292729454,3.0
0.649,-0.32682583259029524,3.0
0.65,-0.3089986446809544,3.0
0.651,-0.2909878874808379,3.0
0.652,-0.27292586071028924,3.0
0.653,-0.2547064935621932,3.0
0.654,-0.23645857381806393,3.0
0.655,-0.21810342984883874,3.0
0.656,-0.19968984213750457,3.0
0.657,-0.1811976923406372,3.0
0.658,-0.16262737963017615,3.0
0.659,-0.14399810974007737,3.0
0.66,-0.12525738105930123,3.0
0.661,-0.10660608626436403,3.0
0.662,-0.08779932117817629,3.0
0.663,-0.06904918725053823,3.0
0.664,-0.05016045772192985,3.0
0.665,-0.03132827887050236,3.0
0.666,-0.012553490053923812,3.0
0.667,0.006328191027619375,3.0
0.668,0.025199865514913246,3.0
0.669,0.044023945180867836,3.0
0.67,0.06282929392072437,3.0
0.671,0.08159850246946461,3.0
0.672,0.1003812596665626,3.0
0.673,0.11912771604320256,3.0
0.674,0.13779222594763466,3.0
0.675,0.15649154307361232,3.0
0.676,0.1751058160372623,3.0
0.677,0.19356064823215058,3.0
0.678,0.21202255871641892,3.0
0.679,0.230395764069922,3.0
0.68,0.24870352678533322,3.0
0.681,0.2669133983343803,3.0
0.682,0.28503196967071087,3.0
0.683,0.3030552170425555,3.0
0.684,0.3209865678663617,3.0
0.685,0.33882039256851754,3.0
0.686,0.35644900870384866,3.0
0.687,0.3740091522282996,3.0
0.6880000000000001,0.39145164044666625,3.0
0.6890000000000001,0.40871636480328855,3.0
0.6900000000000001,0.42584051046962607,3.0
0.6910000000000001,0.442802452708278,3.0
0.6920000000000001,0.4596299916987503,3.0
0.6930000000000001,0.47626423993009537,3.0
0.6940000000000001,0.49279655701846503,3.0
0.6950000000000001,0.5090633487000359,3.0
0.6960000000000001,0.5252509758213959,3.0
0.6970000000000001,0.541125583384436,3.0
0.6980000000000001,0.5569412246879583,3.0
0.6990000000000001,0.5725022235784104,3.0
0.7000000000000001,0.5878234703744891,3.0
0.7010000000000001,0.6029941499044099,3.0
0.7020000000000001,0.6179175754004491,3.0
0.7030000000000001,0.6325907670719427,3.0
0.704,0.6471268578383085,3.0
0.705,0.6613692359752695,3.0
0.706,0.6754140135702787,3.0
0.707,0.6891347192202385,3.0
0.708,0.7026865748268484,3.0
0.709,0.7159741403261892,3.0
0.71,0.7289852584423973,3.0
0.711,0.7418152148990498,3.0
0.712,0.754306879137771,3.0
0.713,0.7665174408697004,3.0
0.714,0.7784681562006331,3.0
0.715,0.7902212033743559,3.0
0.716,0.8016336035813048,3.0
0.717,0.8127599026684155,3.0
0.718,0.8235904219347895,3.0
0.719,0.8340873103471309,3.0
0.72,0.8443748405281213,3.0
0.721,0.8543090776102471,3.0
0.722,0.8640055403412364,3.0
0.723,0.8732844996061485,3.0
0.724,0.8823305109240982,3.0
0.725,0.8910124976210698,3.0
0.726,0.8994431602591664,3.0
0.727,0.9075209001062365,3.0
0.728,0.9152707443293748,3.0
0.729,0.9226987600923792,3.0
0.73,0.9297793540288449,3.0
0.731,0.9366033586555118,3.0
0.732,0.9430653764167478,3.0
0.733,0.9491293484151619,3.0
0.734,0.9549359077286059,3.0
0.735,0.960306870219639,3.0
0.736,0.9654510504610968,3.0
0.737,0.970176618926216,3.0
0.738,0.9745673713603035,3.0
0.739,0.9786490075742624,3.0
0.74,0.9823167699223724,3.0
0.741,0.985699879920037,3.0
0.742,0.9886652458086073,3.0
0.743,0.991360181438719,3.0
0.744,0.9936349933781183,3.0
0.745,0.9956097096000306,3.0
0.746,0.9972310845599343,3.0
0.747,0.9984561357289565,3.0
0.748,0.9993277011463112,3.0
0.749,0.9998656790205972,3.0
0.75,1.0000259731549768,3.0
0.751,0.9998639675895257,3.0
0.752,0.9993236984447125,3.0
0.753,0.9984764538893903,3.0
0.754,0.9971860869548295,3.0
0.755,0.9955763953533885,3.0
0.756,0.9936621406553362,3.0
0.757,0.9913608627364059,3.0
0.758,0.9887359070179977,3.0
0.759,0.9856786237508363,3.0
0.76,0.9823204731282614,3.0
0.761,0.9786269248901064,3.0
0.762,0.9745805720598565,3.0
0.763,0.9702045626532684,3.0
0.764,0.9654639340273067,3.0
0.765,0.960328450939698,3.0
0.766,0.9549080513146326,3.0
0.767,0.9491797020921132,3.0
0.768,0.9430617428437588,3.0
0.769,0.9366232928614712,3.0
0.77,0.9298173838039833,3.0
0.771,0.9226763806302766,3.0
0.772,0.9152866028481034,3.0
0.773,0.9075495553930488,3.0
0.774,0.8994640840324916,3.0
0.775,0.8910814607961006,3.0
0.776,0.8823548619332541,3.0
